date,symbol,close_price,pe_ratio,eps,revenue_growth,label_next_7d
2025-04-16,GOOGL,153.1446075439453,20.475,9.2481,0.0,1
2025-04-17,GOOGL,150.97723388671875,20.475,9.2481,0.0,1
2025-04-21,GOOGL,147.49143981933594,20.475,9.2481,0.0,1
2025-04-22,GOOGL,151.28684997558594,20.475,9.2481,0.0,1
2025-04-23,GOOGL,155.16217041015625,20.475,9.2481,0.0,1
2025-04-24,GOOGL,159.08740234375,20.475,9.2481,0.0,1
2025-04-25,GOOGL,161.76417541503906,20.475,9.2481,0.0,1
2025-04-28,GOOGL,160.41580200195312,20.475,9.2481,0.0,0
2025-04-29,GOOGL,159.9663543701172,20.475,9.2481,0.0,0
2025-04-30,GOOGL,158.6079864501953,20.475,9.2481,0.0,0
2025-05-01,GOOGL,161.10496520996094,20.475,9.2481,0.0,0
2025-05-02,GOOGL,163.8316650390625,20.475,9.2481,0.0,0
2025-05-05,GOOGL,164.01145935058594,20.475,9.2481,0.0,1
2025-05-06,GOOGL,163.03262329101562,20.475,9.2481,0.0,1
2025-05-07,GOOGL,151.19696044921875,20.475,9.2481,0.0,1
2025-05-08,GOOGL,154.0934600830078,20.475,9.2481,0.0,1
2025-05-09,GOOGL,152.5653076171875,20.475,9.2481,0.0,1
2025-05-12,GOOGL,158.26840209960938,20.475,9.2481,0.0,1
2025-05-13,GOOGL,159.33709716796875,20.475,9.2481,0.0,1
2025-05-14,GOOGL,165.1700439453125,20.475,9.2481,0.0,1
2025-05-15,GOOGL,163.76174926757812,20.475,9.2481,0.0,1
2025-05-16,GOOGL,165.9890594482422,20.475,9.2481,0.0,1
2025-05-19,GOOGL,166.338623046875,20.475,9.2481,0.0,1
2025-05-20,GOOGL,163.78172302246094,20.475,9.2481,0.0,1
2025-05-21,GOOGL,168.35618591308594,20.475,9.2481,0.0,1
2025-05-22,GOOGL,170.66339111328125,20.475,9.2481,0.0,0
2025-05-23,GOOGL,168.26629638671875,20.475,9.2481,0.0,0
2025-05-27,GOOGL,172.69093322753906,20.475,9.2481,0.0,0
2025-05-28,GOOGL,172.15159606933594,20.475,9.2481,0.0,1
2025-05-29,GOOGL,171.65219116210938,20.475,9.2481,0.0,1
2025-05-30,GOOGL,171.5323486328125,20.475,9.2481,0.0,1
2025-06-02,GOOGL,168.82562255859375,20.475,9.2481,0.0,1
2025-06-03,GOOGL,165.97906494140625,20.475,9.2481,0.0,1
2025-06-04,GOOGL,167.8468017578125,20.475,9.2481,0.0,1
2025-06-05,GOOGL,168.00662231445312,20.475,9.2481,0.0,1
2025-06-06,GOOGL,173.46998596191406,20.475,9.2481,0.0,1
2025-06-09,GOOGL,176.08999633789062,20.475,9.2481,0.0,0
2025-06-10,GOOGL,178.60000610351562,20.475,9.2481,0.0,0
2025-06-11,GOOGL,177.35000610351562,20.475,9.2481,0.0,0
2025-06-12,GOOGL,175.6999969482422,20.475,9.2481,0.0,0
2025-06-13,GOOGL,174.6699981689453,20.475,9.2481,0.0,0
2025-06-16,GOOGL,176.77000427246094,20.475,9.2481,0.0,0
2025-06-17,GOOGL,175.9499969482422,20.475,9.2481,0.0,1
2025-06-18,GOOGL,173.32000732421875,20.475,9.2481,0.0,1
2025-06-20,GOOGL,166.63999938964844,20.475,9.2481,0.0,1
2025-06-23,GOOGL,165.19000244140625,20.475,9.2481,0.0,1
2025-06-24,GOOGL,166.77000427246094,20.475,9.2481,0.0,1
2025-06-25,GOOGL,170.67999267578125,20.475,9.2481,0.0,1
2025-06-26,GOOGL,173.5399932861328,20.475,9.2481,0.0,1
2025-06-27,GOOGL,178.52999877929688,20.475,9.2481,0.0,0
2025-06-30,GOOGL,176.22999572753906,20.475,9.2481,0.0,1
2025-07-01,GOOGL,175.83999633789062,20.475,9.2481,0.0,1
2025-07-02,GOOGL,178.63999938964844,20.475,9.2481,0.0,1
2025-07-03,GOOGL,179.52999877929688,20.475,9.2481,0.0,1
2025-07-07,GOOGL,176.7899932861328,20.475,9.2481,0.0,1
2025-07-08,GOOGL,174.36000061035156,20.475,9.2481,0.0,1
2025-07-09,GOOGL,176.6199951171875,20.475,9.2481,0.0,1
2025-07-10,GOOGL,177.6199951171875,20.475,9.2481,0.0,1
2025-07-11,GOOGL,180.19000244140625,20.475,9.2481,0.0,1
2025-07-14,GOOGL,181.55999755859375,20.475,9.2481,0.0,1
2025-07-15,GOOGL,182.0,20.475,9.2481,0.0,1
2025-07-16,GOOGL,182.97000122070312,20.475,9.2481,0.0,1
2025-07-17,GOOGL,183.5800018310547,20.475,9.2481,0.0,1
2025-07-18,GOOGL,185.05999755859375,20.475,9.2481,0.0,1
2025-07-21,GOOGL,190.1000061035156,20.475,9.2481,0.0,1
2025-07-22,GOOGL,191.33999633789065,20.475,9.2481,0.0,1
2025-07-23,GOOGL,190.22999572753903,20.475,9.2481,0.0,0
2025-07-24,GOOGL,192.1699981689453,20.475,9.2481,0.0,1
2025-07-25,GOOGL,193.17999267578125,20.475,9.2481,0.0,1
2025-07-28,GOOGL,192.5800018310547,20.475,9.2481,0.0,1
2015-01-02,NVDA,0.4830654859542846,58.1857,3.1045000000000003,0.0,0
2015-01-05,NVDA,0.4749064743518829,58.1857,3.1045000000000003,0.0,0
2015-01-06,NVDA,0.4605080783367157,58.1857,3.1045000000000003,0.0,1
2015-01-07,NVDA,0.4593082070350647,58.1857,3.1045000000000003,0.0,1
2015-01-08,NVDA,0.4765863120555877,58.1857,3.1045000000000003,0.0,1
2015-01-09,NVDA,0.478505939245224,58.1857,3.1045000000000003,0.0,1
2015-01-12,NVDA,0.4725067615509033,58.1857,3.1045000000000003,0.0,1
2015-01-13,NVDA,0.4717868566513061,58.1857,3.1045000000000003,0.0,1
2015-01-14,NVDA,0.4737065732479095,58.1857,3.1045000000000003,0.0,1
2015-01-15,NVDA,0.4703470170497894,58.1857,3.1045000000000003,0.0,1
2015-01-16,NVDA,0.4789860248565674,58.1857,3.1045000000000003,0.0,0
2015-01-20,NVDA,0.4804259836673736,58.1857,3.1045000000000003,0.0,0
2015-01-21,NVDA,0.4871451556682586,58.1857,3.1045000000000003,0.0,0
2015-01-22,NVDA,0.4955440461635589,58.1857,3.1045000000000003,0.0,0
2015-01-23,NVDA,0.4969841837882995,58.1857,3.1045000000000003,0.0,0
2015-01-26,NVDA,0.4948241412639618,58.1857,3.1045000000000003,0.0,0
2015-01-27,NVDA,0.471066951751709,58.1857,3.1045000000000003,0.0,1
2015-01-28,NVDA,0.4633876979351043,58.1857,3.1045000000000003,0.0,1
2015-01-29,NVDA,0.4746664762496948,58.1857,3.1045000000000003,0.0,1
2015-01-30,NVDA,0.460748016834259,58.1857,3.1045000000000003,0.0,1
2015-02-02,NVDA,0.4708269238471985,58.1857,3.1045000000000003,0.0,1
2015-02-03,NVDA,0.4825856387615204,58.1857,3.1045000000000003,0.0,1
2015-02-04,NVDA,0.4837855994701385,58.1857,3.1045000000000003,0.0,1
2015-02-05,NVDA,0.4917046427726745,58.1857,3.1045000000000003,0.0,1
2015-02-06,NVDA,0.4895448088645935,58.1857,3.1045000000000003,0.0,1
2015-02-09,NVDA,0.4890649616718292,58.1857,3.1045000000000003,0.0,1
2015-02-10,NVDA,0.5027434229850769,58.1857,3.1045000000000003,0.0,1
2015-02-11,NVDA,0.4993836581707001,58.1857,3.1045000000000003,0.0,1
2015-02-12,NVDA,0.5351396799087524,58.1857,3.1045000000000003,0.0,1
2015-02-13,NVDA,0.5353797078132629,58.1857,3.1045000000000003,0.0,0
2015-02-17,NVDA,0.537059485912323,58.1857,3.1045000000000003,0.0,0
2015-02-18,NVDA,0.5308201313018799,58.1857,3.1045000000000003,0.0,1
2015-02-19,NVDA,0.5322597622871399,58.1857,3.1045000000000003,0.0,1
2015-02-20,NVDA,0.5360996127128601,58.1857,3.1045000000000003,0.0,0
2015-02-23,NVDA,0.5317801237106323,58.1857,3.1045000000000003,0.0,1
2015-02-24,NVDA,0.5374411344528198,58.1857,3.1045000000000003,0.0,1
2015-02-25,NVDA,0.5333457589149475,58.1857,3.1045000000000003,0.0,1
2015-02-26,NVDA,0.5347912907600403,58.1857,3.1045000000000003,0.0,1
2015-02-27,NVDA,0.5314186215400696,58.1857,3.1045000000000003,0.0,1
2015-03-02,NVDA,0.5444270372390747,58.1857,3.1045000000000003,0.0,1
2015-03-03,NVDA,0.5343093276023865,58.1857,3.1045000000000003,0.0,1
2015-03-04,NVDA,0.5403319597244263,58.1857,3.1045000000000003,0.0,1
2015-03-05,NVDA,0.5506906509399414,58.1857,3.1045000000000003,0.0,1
2015-03-06,NVDA,0.5432228446006775,58.1857,3.1045000000000003,0.0,1
2015-03-09,NVDA,0.5446680188179016,58.1857,3.1045000000000003,0.0,1
2015-03-10,NVDA,0.5540632605552673,58.1857,3.1045000000000003,0.0,1
2015-03-11,NVDA,0.5511724352836609,58.1857,3.1045000000000003,0.0,1
2015-03-12,NVDA,0.5461134314537048,58.1857,3.1045000000000003,0.0,1
2015-03-13,NVDA,0.5468361377716064,58.1857,3.1045000000000003,0.0,0
2015-03-16,NVDA,0.5533402562141418,58.1857,3.1045000000000003,0.0,0
2015-03-17,NVDA,0.5600852370262146,58.1857,3.1045000000000003,0.0,0
2015-03-18,NVDA,0.5509312748908997,58.1857,3.1045000000000003,0.0,0
2015-03-19,NVDA,0.5593625903129578,58.1857,3.1045000000000003,0.0,0
2015-03-20,NVDA,0.5653853416442871,58.1857,3.1045000000000003,0.0,0
2015-03-23,NVDA,0.5470767617225647,58.1857,3.1045000000000003,0.0,0
2015-03-24,NVDA,0.5396091341972351,58.1857,3.1045000000000003,0.0,0
2015-03-25,NVDA,0.5068472623825073,58.1857,3.1045000000000003,0.0,1
2015-03-26,NVDA,0.5051608681678772,58.1857,3.1045000000000003,0.0,1
2015-03-27,NVDA,0.5150376558303833,58.1857,3.1045000000000003,0.0,1
2015-03-30,NVDA,0.517205536365509,58.1857,3.1045000000000003,0.0,1
2015-03-31,NVDA,0.5041974782943726,58.1857,3.1045000000000003,0.0,1
2015-04-01,NVDA,0.5061246156692505,58.1857,3.1045000000000003,0.0,1
2015-04-02,NVDA,0.5073287487030029,58.1857,3.1045000000000003,0.0,1
2015-04-06,NVDA,0.5220237970352173,58.1857,3.1045000000000003,0.0,1
2015-04-07,NVDA,0.52660071849823,58.1857,3.1045000000000003,0.0,1
2015-04-08,NVDA,0.5304549932479858,58.1857,3.1045000000000003,0.0,1
2015-04-09,NVDA,0.5427407026290894,58.1857,3.1045000000000003,0.0,0
2015-04-10,NVDA,0.5482816100120544,58.1857,3.1045000000000003,0.0,0
2015-04-13,NVDA,0.5432228446006775,58.1857,3.1045000000000003,0.0,0
2015-04-14,NVDA,0.5386456251144409,58.1857,3.1045000000000003,0.0,0
2015-04-15,NVDA,0.5451499223709106,58.1857,3.1045000000000003,0.0,0
2015-04-16,NVDA,0.5417772531509399,58.1857,3.1045000000000003,0.0,0
2015-04-17,NVDA,0.5347912907600403,58.1857,3.1045000000000003,0.0,1
2015-04-20,NVDA,0.5321416258811951,58.1857,3.1045000000000003,0.0,1
2015-04-21,NVDA,0.5314186215400696,58.1857,3.1045000000000003,0.0,1
2015-04-22,NVDA,0.5374411344528198,58.1857,3.1045000000000003,0.0,1
2015-04-23,NVDA,0.5352730751037598,58.1857,3.1045000000000003,0.0,1
2015-04-24,NVDA,0.5306960940361023,58.1857,3.1045000000000003,0.0,0
2015-04-27,NVDA,0.5347912907600403,58.1857,3.1045000000000003,0.0,0
2015-04-28,NVDA,0.5374411344528198,58.1857,3.1045000000000003,0.0,1
2015-04-29,NVDA,0.5333457589149475,58.1857,3.1045000000000003,0.0,0
2015-04-30,NVDA,0.5347912907600403,58.1857,3.1045000000000003,0.0,0
2015-05-01,NVDA,0.5480408072471619,58.1857,3.1045000000000003,0.0,0
2015-05-04,NVDA,0.5446680188179016,58.1857,3.1045000000000003,0.0,0
2015-05-05,NVDA,0.5306960940361023,58.1857,3.1045000000000003,0.0,0
2015-05-06,NVDA,0.5323821902275085,58.1857,3.1045000000000003,0.0,0
2015-05-07,NVDA,0.5417772531509399,58.1857,3.1045000000000003,0.0,0
2015-05-08,NVDA,0.5017884373664856,58.1857,3.1045000000000003,0.0,1
2015-05-11,NVDA,0.4969705939292907,58.1857,3.1045000000000003,0.0,1
2015-05-12,NVDA,0.5017884373664856,58.1857,3.1045000000000003,0.0,1
2015-05-13,NVDA,0.5046793222427368,58.1857,3.1045000000000003,0.0,1
2015-05-14,NVDA,0.5128697752952576,58.1857,3.1045000000000003,0.0,0
2015-05-15,NVDA,0.5131107568740845,58.1857,3.1045000000000003,0.0,1
2015-05-18,NVDA,0.5123879313468933,58.1857,3.1045000000000003,0.0,1
2015-05-19,NVDA,0.5091933608055115,58.1857,3.1045000000000003,0.0,1
2015-05-20,NVDA,0.5091933608055115,58.1857,3.1045000000000003,0.0,1
2015-05-21,NVDA,0.5055631399154663,58.1857,3.1045000000000003,0.0,1
2015-05-22,NVDA,0.504836916923523,58.1857,3.1045000000000003,0.0,1
2015-05-26,NVDA,0.5016907453536987,58.1857,3.1045000000000003,0.0,1
2015-05-27,NVDA,0.5285542607307434,58.1857,3.1045000000000003,0.0,1
2015-05-28,NVDA,0.5358145236968994,58.1857,3.1045000000000003,0.0,0
2015-05-29,NVDA,0.5355727076530457,58.1857,3.1045000000000003,0.0,0
2015-06-01,NVDA,0.5416228771209717,58.1857,3.1045000000000003,0.0,0
2015-06-02,NVDA,0.5309744477272034,58.1857,3.1045000000000003,0.0,0
2015-06-03,NVDA,0.5251662135124207,58.1857,3.1045000000000003,0.0,0
2015-06-04,NVDA,0.5346047878265381,58.1857,3.1045000000000003,0.0,0
2015-06-05,NVDA,0.5387188196182251,58.1857,3.1045000000000003,0.0,0
2015-06-08,NVDA,0.5263761878013611,58.1857,3.1045000000000003,0.0,0
2015-06-09,NVDA,0.5290382504463196,58.1857,3.1045000000000003,0.0,1
2015-06-10,NVDA,0.5195995569229126,58.1857,3.1045000000000003,0.0,1
2015-06-11,NVDA,0.5251662135124207,58.1857,3.1045000000000003,0.0,1
2015-06-12,NVDA,0.5108873248100281,58.1857,3.1045000000000003,0.0,1
2015-06-15,NVDA,0.5099191665649414,58.1857,3.1045000000000003,0.0,0
2015-06-16,NVDA,0.5162114500999451,58.1857,3.1045000000000003,0.0,0
2015-06-17,NVDA,0.522261917591095,58.1857,3.1045000000000003,0.0,0
2015-06-18,NVDA,0.5309744477272034,58.1857,3.1045000000000003,0.0,0
2015-06-19,NVDA,0.5292803645133972,58.1857,3.1045000000000003,0.0,0
2015-06-22,NVDA,0.5271021723747253,58.1857,3.1045000000000003,0.0,0
2015-06-23,NVDA,0.5135495066642761,58.1857,3.1045000000000003,0.0,0
2015-06-24,NVDA,0.5084673762321472,58.1857,3.1045000000000003,0.0,0
2015-06-25,NVDA,0.5123392939567566,58.1857,3.1045000000000003,0.0,0
2015-06-26,NVDA,0.5019329786300659,58.1857,3.1045000000000003,0.0,0
2015-06-29,NVDA,0.4869282245635986,58.1857,3.1045000000000003,0.0,0
2015-06-30,NVDA,0.4866861701011657,58.1857,3.1045000000000003,0.0,0
2015-07-01,NVDA,0.4937044978141784,58.1857,3.1045000000000003,0.0,0
2015-07-02,NVDA,0.4941884875297546,58.1857,3.1045000000000003,0.0,0
2015-07-06,NVDA,0.4881381690502167,58.1857,3.1045000000000003,0.0,0
2015-07-07,NVDA,0.4789417386054992,58.1857,3.1045000000000003,0.0,1
2015-07-08,NVDA,0.4755536615848541,58.1857,3.1045000000000003,0.0,1
2015-07-09,NVDA,0.4697453379631042,58.1857,3.1045000000000003,0.0,1
2015-07-10,NVDA,0.4779736995697021,58.1857,3.1045000000000003,0.0,1
2015-07-13,NVDA,0.481119841337204,58.1857,3.1045000000000003,0.0,0
2015-07-14,NVDA,0.4813619256019592,58.1857,3.1045000000000003,0.0,0
2015-07-15,NVDA,0.4779736995697021,58.1857,3.1045000000000003,0.0,0
2015-07-16,NVDA,0.4886223077774048,58.1857,3.1045000000000003,0.0,0
2015-07-17,NVDA,0.485718160867691,58.1857,3.1045000000000003,0.0,0
2015-07-20,NVDA,0.4767637252807617,58.1857,3.1045000000000003,0.0,1
2015-07-21,NVDA,0.4789417386054992,58.1857,3.1045000000000003,0.0,1
2015-07-22,NVDA,0.4697453379631042,58.1857,3.1045000000000003,0.0,1
2015-07-23,NVDA,0.4755536615848541,58.1857,3.1045000000000003,0.0,1
2015-07-24,NVDA,0.4699874222278595,58.1857,3.1045000000000003,0.0,1
2015-07-27,NVDA,0.4673251211643219,58.1857,3.1045000000000003,0.0,1
2015-07-28,NVDA,0.4774897694587707,58.1857,3.1045000000000003,0.0,1
2015-07-29,NVDA,0.4832979738712311,58.1857,3.1045000000000003,0.0,1
2015-07-30,NVDA,0.4845081865787506,58.1857,3.1045000000000003,0.0,1
2015-07-31,NVDA,0.4828139543533325,58.1857,3.1045000000000003,0.0,1
2015-08-03,NVDA,0.4910424649715423,58.1857,3.1045000000000003,0.0,1
2015-08-04,NVDA,0.4929784834384918,58.1857,3.1045000000000003,0.0,1
2015-08-05,NVDA,0.4980607628822326,58.1857,3.1045000000000003,0.0,1
2015-08-06,NVDA,0.4949146211147308,58.1857,3.1045000000000003,0.0,1
2015-08-07,NVDA,0.5561438202857971,58.1857,3.1045000000000003,0.0,1
2015-08-10,NVDA,0.57550448179245,58.1857,3.1045000000000003,0.0,0
2015-08-11,NVDA,0.5726003050804138,58.1857,3.1045000000000003,0.0,0
2015-08-12,NVDA,0.5740525126457214,58.1857,3.1045000000000003,0.0,0
2015-08-13,NVDA,0.5692122578620911,58.1857,3.1045000000000003,0.0,0
2015-08-14,NVDA,0.5696963667869568,58.1857,3.1045000000000003,0.0,0
2015-08-17,NVDA,0.5660662651062012,58.1857,3.1045000000000003,0.0,0
2015-08-18,NVDA,0.5609138011932373,58.1857,3.1045000000000003,0.0,0
2015-08-19,NVDA,0.5587267279624939,58.1857,3.1045000000000003,0.0,0
2015-08-20,NVDA,0.5385552644729614,58.1857,3.1045000000000003,0.0,1
2015-08-21,NVDA,0.5217859745025635,58.1857,3.1045000000000003,0.0,1
2015-08-24,NVDA,0.5033156871795654,58.1857,3.1045000000000003,0.0,1
2015-08-25,NVDA,0.4928655326366424,58.1857,3.1045000000000003,0.0,1
2015-08-26,NVDA,0.5300490856170654,58.1857,3.1045000000000003,0.0,0
2015-08-27,NVDA,0.5499774813652039,58.1857,3.1045000000000003,0.0,1
2015-08-28,NVDA,0.5524075627326965,58.1857,3.1045000000000003,0.0,0
2015-08-31,NVDA,0.546332061290741,58.1857,3.1045000000000003,0.0,1
2015-09-01,NVDA,0.5239733457565308,58.1857,3.1045000000000003,0.0,1
2015-09-02,NVDA,0.539770245552063,58.1857,3.1045000000000003,0.0,1
2015-09-03,NVDA,0.5412282943725586,58.1857,3.1045000000000003,0.0,1
2015-09-04,NVDA,0.528590977191925,58.1857,3.1045000000000003,0.0,1
2015-09-08,NVDA,0.5511927008628845,58.1857,3.1045000000000003,0.0,1
2015-09-09,NVDA,0.5402563214302063,58.1857,3.1045000000000003,0.0,1
2015-09-10,NVDA,0.5487625002861023,58.1857,3.1045000000000003,0.0,1
2015-09-11,NVDA,0.5504635572433472,58.1857,3.1045000000000003,0.0,1
2015-09-14,NVDA,0.5514358282089233,58.1857,3.1045000000000003,0.0,1
2015-09-15,NVDA,0.5575112700462341,58.1857,3.1045000000000003,0.0,1
2015-09-16,NVDA,0.5614000558853149,58.1857,3.1045000000000003,0.0,1
2015-09-17,NVDA,0.5665037631988525,58.1857,3.1045000000000003,0.0,0
2015-09-18,NVDA,0.5660175085067749,58.1857,3.1045000000000003,0.0,1
2015-09-21,NVDA,0.5718503594398499,58.1857,3.1045000000000003,0.0,1
2015-09-22,NVDA,0.5562962889671326,58.1857,3.1045000000000003,0.0,1
2015-09-23,NVDA,0.5589696764945984,58.1857,3.1045000000000003,0.0,1
2015-09-24,NVDA,0.5696630477905273,58.1857,3.1045000000000003,0.0,1
2015-09-25,NVDA,0.5737944841384888,58.1857,3.1045000000000003,0.0,1
2015-09-28,NVDA,0.5662604570388794,58.1857,3.1045000000000003,0.0,1
2015-09-29,NVDA,0.5762249231338501,58.1857,3.1045000000000003,0.0,1
2015-09-30,NVDA,0.5990695953369141,58.1857,3.1045000000000003,0.0,1
2015-10-01,NVDA,0.5874042510986328,58.1857,3.1045000000000003,0.0,1
2015-10-02,NVDA,0.6027151942253113,58.1857,3.1045000000000003,0.0,1
2015-10-05,NVDA,0.6177828311920166,58.1857,3.1045000000000003,0.0,1
2015-10-06,NVDA,0.6258030533790588,58.1857,3.1045000000000003,0.0,1
2015-10-07,NVDA,0.6323646903038025,58.1857,3.1045000000000003,0.0,1
2015-10-08,NVDA,0.6360101699829102,58.1857,3.1045000000000003,0.0,1
2015-10-09,NVDA,0.6335801482200623,58.1857,3.1045000000000003,0.0,1
2015-10-12,NVDA,0.6403849124908447,58.1857,3.1045000000000003,0.0,1
2015-10-13,NVDA,0.6415999531745911,58.1857,3.1045000000000003,0.0,1
2015-10-14,NVDA,0.6649307608604431,58.1857,3.1045000000000003,0.0,1
2015-10-15,NVDA,0.6666321158409119,58.1857,3.1045000000000003,0.0,1
2015-10-16,NVDA,0.6770824193954468,58.1857,3.1045000000000003,0.0,1
2015-10-19,NVDA,0.675866961479187,58.1857,3.1045000000000003,0.0,1
2015-10-20,NVDA,0.6748951077461243,58.1857,3.1045000000000003,0.0,0
2015-10-21,NVDA,0.6661460995674133,58.1857,3.1045000000000003,0.0,1
2015-10-22,NVDA,0.6902058720588684,58.1857,3.1045000000000003,0.0,1
2015-10-23,NVDA,0.6948237419128418,58.1857,3.1045000000000003,0.0,0
2015-10-26,NVDA,0.6916642189025879,58.1857,3.1045000000000003,0.0,0
2015-10-27,NVDA,0.6911782622337341,58.1857,3.1045000000000003,0.0,0
2015-10-28,NVDA,0.6967678070068359,58.1857,3.1045000000000003,0.0,1
2015-10-29,NVDA,0.672707736492157,58.1857,3.1045000000000003,0.0,1
2015-10-30,NVDA,0.6894770264625549,58.1857,3.1045000000000003,0.0,1
2015-11-02,NVDA,0.6974970102310181,58.1857,3.1045000000000003,0.0,1
2015-11-03,NVDA,0.692636251449585,58.1857,3.1045000000000003,0.0,1
2015-11-04,NVDA,0.6812140941619873,58.1857,3.1045000000000003,0.0,1
2015-11-05,NVDA,0.6734367609024048,58.1857,3.1045000000000003,0.0,1
2015-11-06,NVDA,0.7667606472969055,58.1857,3.1045000000000003,0.0,0
2015-11-09,NVDA,0.7633581161499023,58.1857,3.1045000000000003,0.0,0
2015-11-10,NVDA,0.748776376247406,58.1857,3.1045000000000003,0.0,1
2015-11-11,NVDA,0.7414853572845459,58.1857,3.1045000000000003,0.0,1
2015-11-12,NVDA,0.7388122081756592,58.1857,3.1045000000000003,0.0,1
2015-11-13,NVDA,0.7242299914360046,58.1857,3.1045000000000003,0.0,1
2015-11-16,NVDA,0.7388122081756592,58.1857,3.1045000000000003,0.0,1
2015-11-17,NVDA,0.7388122081756592,58.1857,3.1045000000000003,0.0,1
2015-11-18,NVDA,0.7569865584373474,58.1857,3.1045000000000003,0.0,1
2015-11-19,NVDA,0.7591820955276489,58.1857,3.1045000000000003,0.0,1
2015-11-20,NVDA,0.7657689452171326,58.1857,3.1045000000000003,0.0,1
2015-11-23,NVDA,0.754302978515625,58.1857,3.1045000000000003,0.0,1
2015-11-24,NVDA,0.7604019641876221,58.1857,3.1045000000000003,0.0,1
2015-11-25,NVDA,0.7594259977340698,58.1857,3.1045000000000003,0.0,1
2015-11-27,NVDA,0.7657689452171326,58.1857,3.1045000000000003,0.0,1
2015-11-30,NVDA,0.7738192081451416,58.1857,3.1045000000000003,0.0,1
2015-12-01,NVDA,0.7989465594291687,58.1857,3.1045000000000003,0.0,1
2015-12-02,NVDA,0.792847752571106,58.1857,3.1045000000000003,0.0,0
2015-12-03,NVDA,0.7911400198936462,58.1857,3.1045000000000003,0.0,1
2015-12-04,NVDA,0.8233418464660645,58.1857,3.1045000000000003,0.0,0
2015-12-07,NVDA,0.8077288866043091,58.1857,3.1045000000000003,0.0,1
2015-12-08,NVDA,0.8187065124511719,58.1857,3.1045000000000003,0.0,0
2015-12-09,NVDA,0.7979705333709717,58.1857,3.1045000000000003,0.0,0
2015-12-10,NVDA,0.8045575618743896,58.1857,3.1045000000000003,0.0,0
2015-12-11,NVDA,0.7926037907600403,58.1857,3.1045000000000003,0.0,1
2015-12-14,NVDA,0.7945553064346313,58.1857,3.1045000000000003,0.0,1
2015-12-15,NVDA,0.8043134808540344,58.1857,3.1045000000000003,0.0,1
2015-12-16,NVDA,0.8091922998428345,58.1857,3.1045000000000003,0.0,0
2015-12-17,NVDA,0.7969945073127747,58.1857,3.1045000000000003,0.0,1
2015-12-18,NVDA,0.7840653657913208,58.1857,3.1045000000000003,0.0,1
2015-12-21,NVDA,0.8026059865951538,58.1857,3.1045000000000003,0.0,1
2015-12-22,NVDA,0.8033376932144165,58.1857,3.1045000000000003,0.0,0
2015-12-23,NVDA,0.8065090179443359,58.1857,3.1045000000000003,0.0,0
2015-12-24,NVDA,0.8091922998428345,58.1857,3.1045000000000003,0.0,0
2015-12-28,NVDA,0.8084607720375061,58.1857,3.1045000000000003,0.0,0
2015-12-29,NVDA,0.8216344118118286,58.1857,3.1045000000000003,0.0,0
2015-12-30,NVDA,0.8145595788955688,58.1857,3.1045000000000003,0.0,0
2015-12-31,NVDA,0.8040696382522583,58.1857,3.1045000000000003,0.0,0
2016-01-04,NVDA,0.7896762490272522,58.1857,3.1045000000000003,0.0,0
2016-01-05,NVDA,0.8023617267608643,58.1857,3.1045000000000003,0.0,0
2016-01-06,NVDA,0.7691841721534729,58.1857,3.1045000000000003,0.0,0
2016-01-07,NVDA,0.7386901378631592,58.1857,3.1045000000000003,0.0,0
2016-01-08,NVDA,0.722832977771759,58.1857,3.1045000000000003,0.0,0
2016-01-11,NVDA,0.7240528464317322,58.1857,3.1045000000000003,0.0,0
2016-01-12,NVDA,0.7362504601478577,58.1857,3.1045000000000003,0.0,0
2016-01-13,NVDA,0.7138068675994873,58.1857,3.1045000000000003,0.0,0
2016-01-14,NVDA,0.699413537979126,58.1857,3.1045000000000003,0.0,1
2016-01-15,NVDA,0.6613567471504211,58.1857,3.1045000000000003,0.0,1
2016-01-19,NVDA,0.6667240262031555,58.1857,3.1045000000000003,0.0,1
2016-01-20,NVDA,0.6703831553459167,58.1857,3.1045000000000003,0.0,1
2016-01-21,NVDA,0.6781896948814392,58.1857,3.1045000000000003,0.0,1
2016-01-22,NVDA,0.6940467953681946,58.1857,3.1045000000000003,0.0,0
2016-01-25,NVDA,0.6933146715164185,58.1857,3.1045000000000003,0.0,0
2016-01-26,NVDA,0.7001454830169678,58.1857,3.1045000000000003,0.0,0
2016-01-27,NVDA,0.6918511986732483,58.1857,3.1045000000000003,0.0,0
2016-01-28,NVDA,0.6842884421348572,58.1857,3.1045000000000003,0.0,0
2016-01-29,NVDA,0.7145385146141052,58.1857,3.1045000000000003,0.0,0
2016-02-01,NVDA,0.7147826552391052,58.1857,3.1045000000000003,0.0,0
2016-02-02,NVDA,0.6845323443412781,58.1857,3.1045000000000003,0.0,0
2016-02-03,NVDA,0.687947690486908,58.1857,3.1045000000000003,0.0,0
2016-02-04,NVDA,0.6881918907165527,58.1857,3.1045000000000003,0.0,0
2016-02-05,NVDA,0.6447679400444031,58.1857,3.1045000000000003,0.0,1
2016-02-08,NVDA,0.615249752998352,58.1857,3.1045000000000003,0.0,1
2016-02-09,NVDA,0.6218364238739014,58.1857,3.1045000000000003,0.0,1
2016-02-10,NVDA,0.6203726530075073,58.1857,3.1045000000000003,0.0,1
